标题,来源,链接,发布时间
AI驱动下美国科技巨头借贷激增，**GPT-5** 时代加速基础设施建设 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOOGZBY1QtWDU5dF9rdi0xSnU5MUxUdFZ4REtsSUhHa3M0U18yX0ktQm1LU0dlY2thVEZrdjNhVGFvOTREX1JUYmZvdVJ3b0UyRGpMY2F3QjM3dzhwYjZWNjBDZ0hjb293WHRVR0dVd0dnNkxYZ0xFZzNfZHI3V1B3UEZ5VGVRVEhRYl80?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:57:53 GMT"
深圳市政协委员黄德华：大力发展普惠AI服务，让AI资源成为应用创新公共基础设施 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZW83TGVaTkJtdWZjOXpzVmxnbTRrM1h4eWdySmQtX2t6MGhpQjNUWGNnZ2o5VGlnX3A2QVFYaEhrNXFsa08wTzlyV09QQkxKdFVhbk1rNlNRY2RmSHdVZ09rQkJITzlQRnNsTGl4QlNCZ0tRWUZLSHpsdkZsV3NFWUxyODhoOXpPTHIw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:33:35 GMT"
钉钉AI应用服务中心落户扬州并揭牌 - SOHU,SOHU,https://news.google.com/rss/articles/CBMihwFBVV95cUxON0VldTBXZGdFbU5tRGJ5THZSblBfMXNzYTEtN3lHNlE0ck5OamVWYnRWRUxoT2NLNk1VQmJnYnI1S1kyc3Jhd3hyOURuLUV0dm5tSjh4b1BnV1llNEktZ2htQ1drY2kzSS1YNDVWYVZGVFpqY19NT3lqUUF6R1JJT2N6U0phS00?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 10:00:40 GMT"
AI狂飙：MSCI新兴市场指数创新高，**AI**芯片需求成关键驱动 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOWnVUX0p5MWI1Rkw3Vmg5SU0zcGU5X2JZMUQwMnhseGRuYzNhczllU09vTl9VdGxLZEJ4Nzg5cERjUXNiZFRYcnkzMjYza01wc3hkT1RvYTVhRm1jaUxRd2RWSGxfUkhzLTlqd0YtQmw4aWtvU21WRERjRG5PYjdocU9KRHl1cEFFOUhV?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:24:57 GMT"
华强北“向新策马”：全球人工智能应用场景中心旗舰店揭牌-腾讯新闻 - QQ News,QQ News,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBMZDZPV2c2cWMzSkFfdzhHNnYyT2lXVmY1eUpiS25RZmNtZnA4b0pyZ2c2SzJCT2V6TktMTnh1YjdiTVNRa0RON0x0WEJrR1QzTEpUMnl3?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:19:00 GMT"
博时科创板人工智能ETF净赎回，AI投资风向标何去何从？ - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPOUVyRjd4N2tCdHpmSlM3UEpHYzFMSnFZN0xtTlhTb0pURUZ4Vld0cHh6eDNkVWdrQ05WMHd2Y25wNVpZQ1U4MmRCalNDam1abEM0UENRWUpmVkU0bVhOOEhfV3VYMEM2Y0RKbFotd0c5VXhSQUNVNXZxaEtHQjE3N1ZVdjh1eVlYZVd3?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:25:22 GMT"
运营商在沪推出全国首个AI超级创业者专区_上观新闻 - jfdaily.com,jfdaily.com,https://news.google.com/rss/articles/CBMiWEFVX3lxTE9LYVZUU2FCa1JjMWpPY3FXUV9OMzBnMDN1QlBhM1NlbXZQWnFpdXhDYWxyZWFMNkxVYU1MY2xqcGxCeEFGRE9nVlZJZlk4aXpROGtIZUd4dWI?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:03:33 GMT"
大盘缩量震荡，AI产业链走强，关注**Sora概念**与节前板块轮动 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNcFp0UEF6ZFpja0xBcGRfNjhvTjE3VkNMTVRfSjk2LXZad0otQllEU1NraTAyLXd6RGhPNm14LUJiWW13VDRqWkRRb3QwcmpHTTNfVXpZMWRsSEs3a2FuRENMY2Y2anB3Rm1oVXlUOGZ6c2JyeEMyY3Y1NGRrYjBmdGVWY3NVdm5uZTkw?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:41:55 GMT"
海外云巨头加码算力，字节Seedance2.0引爆AI应用！关注创业板人工智能ETF华宝（159363）布局机会！ - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMirwFBVV95cUxQaFhyVkV6RG9VaUpGOHhPSUJrSFhyT1dkb2hHV1YtaXpvbTFIVGVadFdHTXprUF9yYzFfWXQzWnN3QWprWmNLbWREbEZsaVFiczRUVkJzM0t4X0xzRm5jcFJLb2dleU1YWW5hdS1pbEJBNGRzMnU1clBVNVNSOTdGWlNGdmVWV1pBVERMY2pZZ3RibXNsWFJBeFd3YmFQdUtCSkoxNnY0UnNERkRNejlj?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:23:18 GMT"
2026媒体行业AI交流会：聚焦**AI安全**与场景落地，共筑智能媒体新生态 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPWGNYNHJISU9KWG04NjdUZXNnMzlXYU1Gbi10MWF1US1FblhDTXY2N3l4V0I0d1hOMTlrZUJOMlBzaDVvSm9icGwzeWxMQTJYb0dndVVwLWM1WGpNQy1ibk5sMWFXS0d5dkJrUjRCOWIyWW1NaU5yZlBMaVlwckd0eVB1Mk5NamVhb3lj?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:49:12 GMT"
大算力+大模型，光合组织启动联合攻关 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMif0FVX3lxTFA0SjVlN3QwdFlvRlBVUVJmWTlCM0RwUVl3a2RQUDVIcU44TnQ2MzR3ZEJ2ckpmUEtTbVZGNTVMMkRKNEZxdkhJSVhtZmtsbm5ZcWFoZTlTcktRdmdhazUtQXZYM3RCZzVJeFlMQjc4amNmLW5tSjNZTnFueUJLTUE?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:00:00 GMT"
AI应用爆发+政策红利，如何把握科创芯片红利？ - 财富号,财富号,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPdUdjckJJeDlSLVVqUUQyb1JDWTVnZUFpc2I2NDJlUy05Zmt5M0Q3a3VfMWlScC1sRnpHQktSdjI1Q0NOWi1jUWdtV2k5ZTc2TGtBUllHeHE2Y0tyNDB6NUxOVGZsSmM5emFub0ZQZTNxdnRwRXNYN2YzcTNPTXN2ODFmVFZqcXhjUVctcEhPVDV0TVR2S05QUnJOY09PbUFsczJNMUFWTG1pc2hIcGFFdEZNVXh1anZVY056NDlTT1J4azhZcWFTd1I0TzNWdDRCOFl0NFRsaUtTbkVhakZwSjJoZXF4SjVYbFU5OUM5eklINEwtT0xzVFBn?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:15:00 GMT"
7000万美元！“AI.com”域名交易启示：**人工智能**域名价值几何？ - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPcnlQNnlWeWR4UlluYVFDb29YTVJ2aXNEcEJvTjBSTnItcU81S0QtaEZsbG9TNGVMa25YbXFNai0tc0hhY0x3SXlpQjQ2cmh2SHhVSW5ZQWdlbFFmZTdRdUczNkdBbFhjZDdyVnJlVUtSbjdXaWh6RUwwVDlkYzFvRXZJQlRhUzY4M1dV?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:47:16 GMT"
三十载技术深耕 拓邦股份以长期主义布局AI应用新蓝海 - 东方财富网,东方财富网,https://news.google.com/rss/articles/CBMiYEFVX3lxTFB1eFU3ckZtY0I5N2ZBdzRjR21YeUVKME1KZzRIejF1ODgxWS1fYzRWbWZXRGZhYlk5UmhyVDJQaXo3OVJySE1fSE04R29iSjBTQmhhdm9LV2VHYWFKV1BMTg?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:29:26 GMT"
【政协声音】文立创：推进“AI+职教”，支撑玉林高质量发展-腾讯新闻 - QQ News,QQ News,https://news.google.com/rss/articles/CBMiVkFVX3lxTFA3dGRPczhrQlp3V1NSTDFRT2dSTFd2a2NvUHFscXlxS0dTVFJWSjU0NzZOOWdpaGR1UTVlak1ycUcxZWE2MDhVN2xoZHZjNnpfWWZhVnBR?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:32:00 GMT"
江苏发力知识产权，赋能人工智能产业腾飞，构建创新生态 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNcEdnbWNqQnV2LVdNeUhsV3FMVlJnWXg1WTJFWVNTTHFFVnFCeTZiZE9iY2ZSS1lhcFhZNURJUHFMMzhQa0RfZXg5SVhXMVdKZXlKbk0yUkw4MEgzXzh3dDBOVFlNSWFRRlE2dnFrRVNITXh3TTFmMnlxdjhKamUwZU9MSG1kaUxQY3JJ?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 17:07:02 GMT"
深圳人工智能与机器人研究院与广东电信签署战略合作框架协议 - MSN,MSN,https://news.google.com/rss/articles/CBMixARBVV95cUxNUE5CYVhpSnpaekVTR2p3OEhVTkJSNTZXd2pBbXNpaFp4ZnE5QUxwT3ZIQjluZEdHZ3l6MEd3dEZIYThZTTdpbUxsdUhDQTlWYTVBdnNGZkN6a0p6NHRLd0VOWU9DQklyNmNFNjBzWE1GMU5KYzVFcUxtZXlmdmx4RTVyX09pWmJwZ0FPZjJJMlZaWTVJc1gtcGI3U1hOM2RWb241amxyUktVSDRrR25JTFk2OEVwbGUtOVZ3VHA1SnI1X0t3SzB4aWpsd3BTVjUxa0lxR0xiVWRoY3N3TDFxanltNWJLcGl0U1RoWl90LUotOVNJakdUaEhsa0VNSklVZnZTeklCVjc0c0NSM0pURXdTdTdnM3JOOXgtbVZZRkNJZkhYSUxETW82c1BmLXZLMVJLTl9RNUpsekVNNmk3YlpXLXBZTjQ0TXNSNTg0UThEQkVIVFVDQm9vMVdHMjBkYVA5MmJXVG5wNlFQNXpkSDU1XzlPdDR3VmpfNlNKbmhENmZ6cklCTEhJMTNPSEhtTUI1S0RkbFlzN2o3NGFXOEUyQUg0dmo0V3FneVE2Z1JTOWsxSjBxbURYVC1VS0JQbGdtb3puaTg0VkpQUEQ3MGZaSkR2aFhRQlhBeExDc01xSlhtaEt6eHM1WDZjaWdfMFJ4ckdheUFxdU12SkpNYlNWalBOakVNZnF3OGxuNHdzMTdYQmdkZXA1LVg4LW5qWkZYMHU5R0lueC01RV9mUFpLYnV3NHd1ZEZIa3ZTaXRZc1pw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 18:27:45 GMT"
毕盛资产王国辉：中国AI应用或比美国更有优势，掘金实体经济 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPaEh2bEtCLXZ2MjAzdWotZUtoaWtqWGlaTjItbHhTOTNPaUZ5VnhDc0hlUF9RZ3JUcjhzZGtCa3BjQ1JpZzF6cVhDR2dQaEtoVDRiSFBVNzgxbmxRZVJyMG1yVl9ORE5GT29HdjhEdVduX1lPZGFFRW1ENmtxWGxpcXdzeFJ2TG9mbEl3?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:44:05 GMT"
【风口研报】海外AI大厂资本开支持续超预期 CPO产业链有望维持高景气度 - 东方财富网,东方财富网,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5JWk1acHN6VG50OXBUaVZMNlFXLW80Y3YxX3FoSGRzZDJmdFdReGllR3VUSHJNVUdTc0locXlUS1FjRFlTVW01a0xqY1dwd2FVNUg3QTk3TDZqTXV1OEE4Tw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 07:22:37 GMT"
丢脸丢大了，韩国国家级AI赛事惊爆抄袭丑闻，6成企业套皮中国AI，韩国主权AI困局何解？ - c114.net.cn,c114.net.cn,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBnOWdyalkxQkt1b3dPVnFZby16V3FTOVRNcEVZQXdUMFZpWkFQZjBZMmhlckpiMzZzUnV3SmtMX2VXeURsckl2YjNNaXpYQ3UxUDlVeEl3?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 12:05:08 GMT"
中欧方跃：从“数字员工”到“超级智体”，AI正在重构生产力 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMieEFVX3lxTE11T2J5SXhWcS0ySXlCaDhmemdvbkpMXzNpY2xOVjhPbXlfRGVMenU2VnNFc1pOT25BUVZBaGVCLXp1YnhGQTE4OUszOG1ud3plUkJXX2RTSEM0cVpSb3QtMnR3eDFmUmlnUy1QeG1zdjNMQkRhSGYtQw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:14:00 GMT"
AI推理时代启幕，爱芯元智登陆港股重塑边缘算力格局 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMieEFVX3lxTFB1UFFINHhpekFXSlRlRU16ZFZ3TzhkcW0xYXBLYUpXbTZiNVY0aDZhUE5PWmdIelRnQVZrb3E5TF9pTG1ZdnpxQ3l5b1VYcGR6cFp3VU0zeTgzaC15NTBHY1lHbmpRQ29OUG1wOUZraS1Ib1BLUUkyTA?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:21:00 GMT"
【大数据产业观察③】贵阳大数据交易所入选中国电子技术标准化研究院数据服务能力评估试点单位 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQelNvVkZQV01zbE9vWGFJN0pIY09ya0t1TVhCZ216cHBuR2RNVHZ4S0lFMnJobFlyeUYwTXN5Qm5lY3BMSEhieVZ6ak5MRnhkS3R6VVhsS09DSXRFemJNSUVXWmRLRWU4c2Y5WGpOOEpKME5helI5dmpUa3Zyb3R3VEJoeV9CSzg1MFg0?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 23:30:22 GMT"
连续两个季度高增长！云计算迎爆发期，大数据ETF（516700）盘中拉升1.35%，冲击5连阳！ - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMipAFBVV95cUxPWkRWaW9uYk9tZm9Ca0xlRUIxOFpuQmg0Ulc5UjlnUmZHR1hDdDJndTdRQXA1azl6cjEtelpzSEh3bmdncUtOeThQLS1FVkZfVWV5OXpGWEdHT2R2VEdoeEtUVVFxQ0VFcE8xejkyRUhFWmFxLTh3YTFaaWxyYzVrSHhjcTgyQVlwVEZZenRpSk9kcDVPWl82cHMyaFlQT3h4TkRBMw?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:04:32 GMT"
豫能控股筹划间接投资合盈数据 后者要从事第三方超大规模数据中心业务 - SOHU,SOHU,https://news.google.com/rss/articles/CBMihwFBVV95cUxPR3NUWG5vUmJlMUdIUHU5WERDRnl4OURfTkFoUFJtT3lGczllcEVsX1RaWGNjcVg4ZThTR1ZmZnR3SUdXNFV3TkpBX2YteTJwOFhLamFMLTJZSkxoRk41Q1BBWUtrckFmcXpHV2hvZjA4cWlMcWlRNzg4MU13RU9XMWNRSFh6ZWs?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 00:32:09 GMT"
浦发银行“大数据+法兰产业”创新项目“入盒”，金融科技赋能实体经济 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPb0tSM1NhNTZJT3pIdWliY2lRbDg2Y3dXdW43cVlMXzBwazFvejlHeS0zQ1B2TnpvM3dwVXRQQTFwVGJ2MTFmNVZ5R191el9NV2Q2WmNGd3FtQllDcVNSTGdkR01WdXhuMl9yR09Zdzhpd0Y4dEN2dkMzT2Rxem9CWnFGekNRSmV2ZUJJ?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 01:09:53 GMT"
大数据ETF融资异动：AI算力需求驱动，资金流向何方？ - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOYXNCRGVYRUhGQXhPUmIwOHpSRF9SREdRdTJGaGR4MkppMlVaMHRjUjFqZllhR281ZDhRZDI5XzNzVnU5OXlqelY5aDA4LTRCeldrOG9tai0wV1p2X0djSjdBWFl1MHpDUjdSZ3JKbm9WaTc0WVAxMk8zRlVkUnZpRWYxWmhRQWtBRE5j?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:28:07 GMT"
齐鲁电缆申请基于**工艺大数据**的电缆成缆控制专利，提升质量稳定性 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOVV9xVnQxdkV3UzBPc1ZNVHlOMEI5OTh4WTlaNG5MRV9fUHJ4cHg5cE9JYnZQa0s0cnphRTVvR2VHek5UMTJSNHZHZDNPTzZTb3YzSXA1VjNuS3ZSWHNjNXFTVmlyTmhWRnpseWVPQlctUnoteHctTzFqVWp5N1lUWFdSSC1RVEhiTHZB?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 06:32:56 GMT"
税收大数据透视发展成色——中国经济社会绿色转型加快 - SOHU,SOHU,https://news.google.com/rss/articles/CBMihwFBVV95cUxPMmx6eVBUNFU5WGNSeXBnNk1yV3FWYTZzNlFQWWV1UWVRVlFOVUNlbFNkZ3JmLThtRDRIeUk0anZ6UVYtWDN4MVY3TWlXeThGclVRUktVdHVnTzM5TFhHWEhzLWhkVGtZZlpBNDcyYWJvN0lpV1hlYWZCYWNpUWhlNzhmY2dTSjA?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:29:34 GMT"
珠海云上智城申请智慧城市数据集成专利，赋能 **大数据** 分析 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQcnNXTnV0Q1FyeXR1YWRlYVR0SDF6blZIZzlkV0ZPa2RGbS1NN3V0Q3VYOEp5blFyM2J4a21LXzdIS2taZFRnUG8yT2ZxMlYyeXJTVDZUeHJNSzg4UG9laUoySjQwY0FoQm9UX3J5V1VWbk5JTkxLaG9IWWNfZEh1T2NqWE9lcHBuZ1Nr?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 00:31:18 GMT"
大数据50指数涨0.72%：国投智能领涨，AI算力与数据要素市场回暖 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQdF82NjdIOGp1ZE96d3dvSEg4SXBuZFR6WVlKQ0FWX01wXzY5cUlxaXZFamd4R0Z5b3N2TlFvdXI0OS1TUEVtRG5qSmFFWHVHcUtGaDlPVGdDMzdqUWozVUFiUDY2a09tbUZ1VWNaT2tuaFRjZkNzWHRoQmhGb1lrdTdMLVM4X0kxQWJz?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 09:42:10 GMT"
转转获电商用户筛选专利：大数据赋能下的平台升级与应用 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQU2RoakhaT1JQbjhCSlFEbkl0eWNJbnM1Sm85dVRaTGpXOWt5a2lPWlZRS3B2XzJyeEJadnZhdzFDbDFtdG53dDhHenFqbGZfM2szQVJaVlRuVHN5dlZLZmlQZ21WR1kweWViVTh3V2g0OGNva0d0SFI0VXcyWTROeGNlSm1HR1U0SWQw?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:03:49 GMT"
“加快生物样本库体系建设 推动大健康产业高质量发展”座谈会在京举办 - 新华网,新华网,https://news.google.com/rss/articles/CBMigAFBVV95cUxPY1pzR3JCaVBNLXk3R0liN2FDZS1YTDZoMEpheU9HbW1sb1hxU3dlSXY0MFpSWnFpa3pnSXhjSFRtZFpBV01mV1pqQW9lcHpUZWUtYzdVVTVudUdabndsYWhVTWM2cV9lWEU1TEo5RTJNSFhaOVNpdnBrX1lTRDJYag?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:02:58 GMT"
（新春走基层）“熊猫猪”住进“智慧家”：数据精算 AI当家 - chinanews.com.cn,chinanews.com.cn,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9ZeFRSVHVHRm53TXVnQ2tRd1NwMldBYk1XLXIwMjVMOXdHTG1xZURVVVAtRkVlZzVFb0ZiMjh0MjdQMnJCSF9JM3JFQjYxMFRiR0V5Y1FQeE5UUWxORDNTTUh5S20xMjBX?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 08:45:07 GMT"
IDC FutureScape 2026 十大预测：AI 正在如何重塑中国企业的云计算架构？ - International Data Corporation,International Data Corporation,https://news.google.com/rss/articles/CBMi2AJBVV95cUxNQmNVVGNHVklSemx6dS1CLUtSV0VPLWtTNnh6LUh5N21uT3ktcnF4MGNJTFlTSFp1OWx5Q1NKX2tDTThJRnhKVldMdVVuOHp6M3czazFucDFKWDZCaFNkNTU1OXQyMndMcG9NdXo0SmNPdWhnVUttcDhXaXpUeGJJOWJYWHdFQ2JfdE1SeEJJRkJMcU41WDVHMXh5cFBveWNzcnRyVWFVRk1NT1E2ODhYUzFKbGppZlJ4Y1N0ZXA0X0xRVlhlMUhYWldfR0V5ZkNUVnV6b1JUamRxWjNwOTBPRmRwZ2I1ODdTTzVlQm9sVUZzWW1qcTVscGR1RV9jeGhIZVJ4OXFobU1XTjBGbWdoYmxaNHNnWU5CYmJ0R0RqdzdmT1ltWkFlQUFldVFnZ0lCbHl4OEN1UmQ4blV5Z3R5OUpWSGhIUElYeEV6UWIxV0E2Y01yM0FfTg?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 02:50:45 GMT"
AI浪潮助推：阿里云中国市场份额达36%，**云计算**竞争格局生变 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUUdHSVJrMmpqMElxUXJpZVpCUW1Hek5lSUFjeHM4WG0xNVFMY1lpZkQ4THV5NGt6R1VUYkdXQVMwV19UMzFrQW1LaFFmcEprMXFrZWVyWGRxSU9RVzJTY1Nqc0JRRWlYd0lYQTZYOW44TlczcXU4d1RGeGlkT0JQS251VDc2VTktUlc0?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 04:53:24 GMT"
高盛上调金山云目标价，小米AI投资驱动，**云计算** 迎来新机遇 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUWRZeHRza3VkdS10aVFjdmNtbmdsbWRGT1lSeTRmZGZZVHI0UXpWc0RDUlViWHAza1JrVFNmMERDVnF4YlRHNS14eGVXMTJVYWM0WWJxTG91ZXpWSWZaaGZQcXU4SEh4b2J5eEF6b1p0TWVVcG9GdmlDMzQ4QmJDUnBnZWlkVFdhVkF3?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:29:18 GMT"
连续两个季度高增长！云计算迎爆发期，业绩预增股名单出炉 - 新浪财经,新浪财经,https://news.google.com/rss/articles/CBMitgJBVV95cUxQcWhzMmJFbWdqQk9kaUZpdFhueVR5UVpZZm1CNEFwM1JRWEFkU01YdTNVbEt6QUhrc09hRmFrOF9IcHptTVY1LUVMSVRWN0tUREhXRE4wTkVrWVFqOHNRQ05NbHJTS2JPalpuQll6VTBJdU5mcTg4clA3NDVHRXJjRTRlN19yalhqa2JMSHBPRk1XMGpIUHJqLThhMlVpRG44WVdvZmtUS08yendZV1d5LUg2NHdCWnlDTGdzMzJhZmpxZjByN2xObGtwY2FmXy13S29vbGh4NmxMZ0JfVjctcEVWc05qUGNlb0FNNjFSRm9aRk1qZEpURmdTWnQzQmdsUVpqMFAxOWhHdVhUVnV1MEJTT1FyNExHNWhDb3FMX1BXdzhjU2RYTzlrWVJZSV9MNkRtOWxB?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 00:23:25 GMT"
高盛上调金山云目标价，受益小米AI战略，云计算市场迎来新机遇？ - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMGZzd2YwVjhZVXRZRFUxOEk0RWZKSVNlQ3ZJQzZHQ1cteVRoNW53OVhDX0dwMFdKNGdXbVYtUlRVZmkzYzRnNGdZcklSY0RvWHlkcDJpZ09NTnJQclBFbDlQRUVrSEkyVHJRYjBKak9PcDdKakdoZGdPeWpSUC0zRW1OQ3Nvc3B2Mk5r?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 03:29:18 GMT"
李彦宏2026年OKR揭秘：百度AI价值兑现，**多模态**驱动业务进取 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNOExFUkc4M0FUZHhGQzFDUnBtTWZqTzJkdFNFOUI3SFhERElvYnlvbm1uWWJWT2gyaVVPNVZ0eGN2LVVvcERuTWJfZUZ6MEtyd2lzeWZXN01tUUlIcFQ1NDZta3ZLWVhrY3dsOE5zajdteVBQc0VObXVXaDI0SGlZVEtYcVFWZlNvU3VF?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 17:25:11 GMT"
天翼云获数据处理专利，云计算领域技术布局再深化 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNaUdPQVVpTkZlUS1Rd0FaZUtXY2Mza2VOT3lUNHJTam1VWjM2U0RoRXVkUDh3bTZXcm1MMi1Iejlaa0J1emZNT2pESmk4M3JYaS1CV1I4NFQtVGlwVXZQN1p1NXMzNGNqcTM0Ni1KS0RNTVVKRmhEVHBQbklHb0VMRk0zWVdGZ1JXdU8w?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 11:12:25 GMT"
AI驱动云市场：阿里云份额增至36%，**大模型** 竞争加剧 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMjh3YmI1dkxiQTFuSlJQaG83ZmZQYnBDdDJWZnZucHh3WnhFM3FSNEZJMFN3VTdfNnlvTXBLNTJPUmd6Q1dWRVhpRVVjaVd6eWNKdEUzcTlHaHNRTE5GUGs3bGY0QXVjaHF3YjJxc0ZWRXI2dURPd3Q5LXZLUk93dU4zQWpON2N3SXBF?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 02:30:38 GMT"
英特尔微服务架构专利获批，加速云计算及**AI**应用部署？ - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxPVl9tZFNGMWZpT0N3ZUpQZjlIazBXb3hKcF9zZk5oWHlaanI2bGRnbTBmVGlncUZRUzBsbnNndFRUQ0ZPX1Z2SWJqOXZwajVhMWRJZy04Z042alphNHFSZ19zcnFoR1NtXzZmMVpsZVo5ZU9jekVPWHlkWUMxMzg2a2k4aGZsWUVwZG5R?oc=5&hl=en-US&gl=US&ceid=US:en,"Wed, 11 Feb 2026 00:43:05 GMT"
雷神科技收涨3.66%：聚焦高性能硬件，抢滩AI算力市场 - SOHU,SOHU,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVjd2TjJfRGQtTm5yRm1Bakt3QzJneTNLOHRxZ0JmX2tTdlZheHc3cU1uSlZPbE4wOEhhbnRDeHd1THlrdGdtUTVJbnpHdmlSZjliYTZSWk1vLUU1NTIyWjlCdWg2d1VqT0l3N29nTFZrcV90M0NnMVFBaHZzTEw1TmUwZjVrMlZyeDBv?oc=5&hl=en-US&gl=US&ceid=US:en,"Tue, 10 Feb 2026 17:52:59 GMT"
